ida_ea	name	gate	result	session	date	source_ref	detail
0x005EA590	??0?$DbLinkedHandle@VAeThreadManager@@VAeThread@@@@QAE@VHandle@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/game_types.h:123	AeThread manager linked-handle Handle construction copies the wrapped mVal.
0x005EA590	??0?$DbLinkedHandle@VAeThreadManager@@VAeThread@@@@QAE@VHandle@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203303	Release linked-handle Handle construction copies the source Handle mVal.
0x005EA5B0	??0?$ae_array_dynamic@PAVAnimBroRef@@@@QAE@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:9176	Animation-reference dynamic array construction clears its pointer, capacity, and size.
0x005EA5B0	??0?$ae_array_dynamic@PAVAnimBroRef@@@@QAE@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203312	Release animation-reference dynamic array construction clears all three storage fields.
0x005EA5D0	??1?$ae_array_dynamic@PAVAnimBroRef@@@@QAE@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:9178	Animation-reference dynamic array destruction frees its element allocation.
0x005EA5D0	??1?$ae_array_dynamic@PAVAnimBroRef@@@@QAE@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203322	Release animation-reference dynamic array destruction calls mem_heap_free on m_elements.
0x005EA5E0	?push_back@?$ae_array_dynamic@PAVAnimBroRef@@@@QAEXABQAVAnimBroRef@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:9180	Animation-reference dynamic push_back enforces capacity, stores the pointer, and increments size.
0x005EA5E0	?push_back@?$ae_array_dynamic@PAVAnimBroRef@@@@QAEXABQAVAnimBroRef@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203328	Release animation-reference dynamic push_back checks capacity, stores the pointer, and increments size.
0x005EA680	?size@?$ae_sized_array@Ventity@Broc@@$0CAA@@@QBEHXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:43	Broc entity sized-array size returns m_size.
0x005EA680	?size@?$ae_sized_array@Ventity@Broc@@$0CAA@@@QBEHXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203350	Release Broc entity sized-array size returns m_size.
0x005EA690	?push_back@?$ae_sized_array@Ventity@Broc@@$0CAA@@@QAEXABVentity@Broc@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:89	Broc entity sized-array push_back enforces capacity, copies the entity, and increments m_size.
0x005EA690	?push_back@?$ae_sized_array@Ventity@Broc@@$0CAA@@@QAEXABVentity@Broc@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203356	Release Broc entity sized-array push_back checks capacity, stores the entity handle, and increments m_size.
0x005EA730	??Dconst_iterator@?$ae_sized_array@Ventity@Broc@@$0CAA@@@QBEABVentity@Broc@@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:147	Broc entity const iterator dereference returns the pointed element.
0x005EA730	??Dconst_iterator@?$ae_sized_array@Ventity@Broc@@$0CAA@@@QBEABVentity@Broc@@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203380	Release Broc entity const iterator dereference returns m_ptr.
0x005EA740	??Econst_iterator@?$ae_sized_array@Ventity@Broc@@$0CAA@@@QAEAAV01@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:150	Broc entity const iterator increment advances m_ptr and returns the iterator.
0x005EA740	??Econst_iterator@?$ae_sized_array@Ventity@Broc@@$0CAA@@@QAEAAV01@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203387	Release Broc entity const iterator increment advances m_ptr and returns this.
0x005EA750	??9const_iterator@?$ae_sized_array@Ventity@Broc@@$0CAA@@@QBE_NV01@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:152	Broc entity const iterator inequality compares the element pointers.
0x005EA750	??9const_iterator@?$ae_sized_array@Ventity@Broc@@$0CAA@@@QBE_NV01@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203395	Release Broc entity const iterator inequality compares rhs and lhs m_ptr.
0x005EA770	??0?$ae_pair@HPAX@@QAE@ABHABQAX@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_local.h:97	Integer/pointer pair construction copies both scalar fields from references.
0x005EA770	??0?$ae_pair@HPAX@@QAE@ABHABQAX@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203403	Release integer/pointer pair construction copies the supplied pair values.
0x005EA790	?size@?$InplaceVector@V?$InplaceTreeElement@VInplaceString@@V1@@@@@QBEIXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/game_types.h:227	InplaceString tree-element vector size returns mSize.
0x005EA790	?size@?$InplaceVector@V?$InplaceTreeElement@VInplaceString@@V1@@@@@QBEIXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203413	Release InplaceString tree-element vector size returns mSize.
0x005EA7A0	??A?$InplaceVector@V?$InplaceTreeElement@VInplaceString@@V1@@@@@QBEABV?$InplaceTreeElement@VInplaceString@@V1@@@I@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/game_types.h:210	InplaceString tree-element const indexing performs the release bounds assert, clamps invalid indices, and returns mList[index].
0x005EA7A0	??A?$InplaceVector@V?$InplaceTreeElement@VInplaceString@@V1@@@@@QBEABV?$InplaceTreeElement@VInplaceString@@V1@@@I@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203420	Release InplaceString tree-element const indexing asserts index < mSize, clamps invalid indices to zero, and returns mList[index].
0x005EA820	??A?$ae_sized_array@G$0BAA@@@QAEAAGH@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:63	Unsigned-short sized-array indexing uses the generic int-index bounds check and returns the selected element.
0x005EA820	??A?$ae_sized_array@G$0BAA@@@QAEAAGH@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203442	Release unsigned-short sized-array indexing checks the 256-element bound and returns the selected element.
0x005EA970	?capacity@?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QBEHXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:107	Pair sized-array capacity returns the compile-time capacity.
0x005EA970	?capacity@?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QBEHXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203518	Release pair sized-array capacity returns fifteen.
0x005EA980	?pop_back@?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QAEAAV?$ae_pair@PAXI@@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:112	Pair sized-array pop_back decrements non-empty m_size and returns the indexed element.
0x005EA980	?pop_back@?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QAEAAV?$ae_pair@PAXI@@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203525	Release pair sized-array pop_back decrements non-empty m_size and returns the indexed element.
0x005EA9A0	??0?$ae_pair@PAXI@@QAE@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_local.h:95	Pointer/size pair default construction intentionally leaves the trivial fields untouched.
0x005EA9A0	??0?$ae_pair@PAXI@@QAE@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203537	Release pointer/size pair default constructor is an empty trivial constructor.
0x005EAAB0	??0?$SizedHandle@$07$0BI@@@QAE@VHandle@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:3638	SizedHandle Handle construction copies mVal.
0x005EAAB0	??0?$SizedHandle@$07$0BI@@@QAE@VHandle@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203573	Release SizedHandle Handle construction copies the source value.
0x005EAAD0	?GetIndex@?$SizedHandle@$07$0BI@@@QBEHXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:3641	SizedHandle GetIndex masks the configured index bits.
0x005EAAD0	?GetIndex@?$SizedHandle@$07$0BI@@@QBEHXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203580	Release SizedHandle GetIndex returns the low index-bit field.
0x005EAAE0	?GetKey@?$SizedHandle@$07$0BI@@@QBEHXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:3643	SizedHandle GetKey shifts out the configured index bits.
0x005EAAE0	?GetKey@?$SizedHandle@$07$0BI@@@QBEHXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203586	Release SizedHandle GetKey returns the shifted key field.
0x005EAAF0	??0DbElement@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QAE@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:3654	AeThread handle-db element construction clears its object and initializes key to one.
0x005EAAF0	??0DbElement@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QAE@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203592	Release handle-db element construction clears mObject and sets mKey to one.
0x005EAB10	?GetObject@DbElement@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QBEPAVAeThread@@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:3656	AeThread handle-db element GetObject returns mObject.
0x005EAB10	?GetObject@DbElement@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QBEPAVAeThread@@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203601	Release handle-db element GetObject returns mObject.
0x005EAB20	?SetObject@DbElement@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QAEXPAVAeThread@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:3658	AeThread handle-db element SetObject stores the supplied pointer.
0x005EAB20	?SetObject@DbElement@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QAEXPAVAeThread@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203608	Release handle-db element SetObject assigns mObject.
0x005EAB30	?GetKey@DbElement@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QBEHXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:3660	AeThread handle-db element GetKey returns mKey.
0x005EAB30	?GetKey@DbElement@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QBEHXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203616	Release handle-db element GetKey returns mKey.
0x005EAB40	?Release@DbElement@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QAEXXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:3662	AeThread handle-db element Release advances the key and clears mObject.
0x005EAB40	?Release@DbElement@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QAEXXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203623	Release handle-db element Release increments mKey and clears mObject.
0x005EABB0	?size@?$ae_sized_array@PAVAeThread@@$0EA@@@QBEHXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:46	AeThread sized-array size returns m_size.
0x005EABB0	?size@?$ae_sized_array@PAVAeThread@@$0EA@@@QBEHXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203658	Release AeThread sized-array size returns m_size.
0x005EABC0	?set_size@?$ae_sized_array@PAVAeThread@@$0EA@@@QAEXH@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:132	AeThread sized-array set_size assigns the requested m_size.
0x005EABC0	?set_size@?$ae_sized_array@PAVAeThread@@$0EA@@@QAEXH@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203664	Release AeThread sized-array set_size assigns m_size.
0x005EAC70	??0?$ae_sized_array_base@Ventity@Broc@@$0CAA@@@QAE@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:31	Broc entity sized-array base construction initializes its inline element storage.
0x005EAC70	??0?$ae_sized_array_base@Ventity@Broc@@$0CAA@@@QAE@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203723	Release Broc entity sized-array base constructor is the trivial base initialization.
0x005EAC80	??0const_iterator@?$ae_sized_array@Ventity@Broc@@$0CAA@@@AAE@PBVentity@Broc@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:150	Broc entity const iterator construction stores the source pointer.
0x005EAC80	??0const_iterator@?$ae_sized_array@Ventity@Broc@@$0CAA@@@AAE@PBVentity@Broc@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203731	Release Broc entity const iterator constructor copies the source pointer.
0x005EAE20	??0iterator@?$reserved_dlist@VEndOnScriptNode@@@@QAE@PAVEndOnScriptNode@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:749	EndOnScriptNode reserved-list iterator construction stores the node and its next link.
0x005EAE20	??0iterator@?$reserved_dlist@VEndOnScriptNode@@@@QAE@PAVEndOnScriptNode@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203875	Release EndOnScriptNode iterator construction stores m_node and m_next from the object.
0x005EE030	??_Gstring@Broc@@QAEPAXI@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/broc/Broc.cpp:715	Broc string scalar-deleting destruction follows the destructor lifetime protocol and returns the object storage.
0x005EE030	??_Gstring@Broc@@QAEPAXI@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1205771	Release Broc string deleting destruction dispatches the string destructor and deletion path.
0x005EE290	?GetBoneNameHash@XModelParts@@QBEII@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/render/tr_tiny.cpp:519	XModelParts bone-name lookup checks the hierarchy bound and returns the selected name hash.
0x005EE290	?GetBoneNameHash@XModelParts@@QBEII@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1205879	Release XModelParts bone-name lookup asserts on an invalid index and returns mNameHash.
0x005EE440	??0?$ae_array@VHashString@@$03@@QAE@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:223	HashString four-element array construction is a trivial constructor over inline storage.
0x005EE440	??0?$ae_array@VHashString@@$03@@QAE@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1205977	Release HashString four-element array constructor performs trivial inline-array initialization.
0x005EE7D0	?back@?$ae_sized_array@F$07@@QBEABFXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:143	Short sized-array const back returns element zero for empty/non-positive size and the last element otherwise.
0x005EE7D0	?back@?$ae_sized_array@F$07@@QBEABFXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206103	Release short sized-array back uses the same clamped last-index expression.
0x005EE950	?free_space@?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QBEHXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:109	Pair sized-array free_space returns capacity minus m_size.
0x005EE950	?free_space@?$ae_sized_array@V?$ae_pair@PAXI@@$0P@@@QBEHXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206218	Release pair sized-array free_space returns fifteen minus m_size.
0x005EE970	?BindObjectToHandle@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QAEXVHandle@@PAVAeThread@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:3748	AeThread handle-db binding validates the handle key and stores the object pointer.
0x005EE970	?BindObjectToHandle@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QAEXVHandle@@PAVAeThread@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206232	Release handle-db binding checks the key and assigns mObject.
0x005EEA10	?DereferenceHandle@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QBEPAVAeThread@@VHandle@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:3737	AeThread handle-db dereference validates index/key and returns the matching object or null.
0x005EEA10	?DereferenceHandle@?$HandleDb@VAeThread@@$0BAA@V?$SizedHandle@$07$0BI@@@@@QBEPAVAeThread@@VHandle@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206250	Release handle-db dereference validates index/key and returns mObject or null.
0x005EEAD0	?clear@?$ae_sized_array@PAVAeThread@@$0EA@@@QAEXXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:50	AeThread sized-array clear resets m_size to zero.
0x005EEAD0	?clear@?$ae_sized_array@PAVAeThread@@$0EA@@@QAEXXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206293	Release AeThread sized-array clear resets m_size to zero.
0x005EEAE0	?back@?$ae_sized_array@PAVAeThread@@$0EA@@@QAEAAPAVAeThread@@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/core/ae_array.h:143	AeThread sized-array back returns element zero when empty and the last element otherwise.
0x005EEAE0	?back@?$ae_sized_array@PAVAeThread@@$0EA@@@QAEAAPAVAeThread@@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206299	Release AeThread sized-array back uses the clamped last-index expression.
0x005EEBD0	??C?$IVPointer@VAIType@@@@QAEPAVAIType@@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/game_types.h:245	AIType IVPointer arrow access validates its pak id and returns mValue.
0x005EEBD0	??C?$IVPointer@VAIType@@@@QAEPAVAIType@@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1206353	Release AIType IVPointer arrow access validates its pak id and returns mValue.
0x005EACA0	?Deref@?$IVPointer@VAIType@@@@ABEPAVAIType@@XZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/game_types.h:258	AIType IVPointer dereference validates the pak id and returns the stored pointer.
0x005EACA0	?Deref@?$IVPointer@VAIType@@@@ABEPAVAIType@@XZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203741	Release AIType IVPointer dereference performs the same pak validation and pointer return.
0x005EACC0	??Diterator@?$BitSet@$0BAA@@@QBEHXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/core/core_systems.h:325	BitSet<256> iterator dereference returns the current bit index sentinel/value.
0x005EACC0	??Diterator@?$BitSet@$0BAA@@@QBEHXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203748	Release BitSet<256> iterator dereference returns m_cur_val unchanged.
0x005EACE0	??0iterator@?$reserved_dlist@VAeThreadState@@@@QAE@PAVAeThreadState@@@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/logic/g_scr.cpp:757	AeThreadState reserved-list iterator constructor stores the object node and next link.
0x005EACE0	??0iterator@?$reserved_dlist@VAeThreadState@@@@QAE@PAVAeThreadState@@@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203761	Release AeThreadState iterator constructor stores the embedded node and forward link.
0x005EAD00	?GetWord@?$BitSet@$0BAA@@@QBEIH@Z	V3	PASS	ida-manual-20260828	2026-08-28	src/game/core/core_systems.h:287	BitSet<256> GetWord indexes the packed 32-bit word array.
0x005EAD00	?GetWord@?$BitSet@$0BAA@@@QBEIH@Z	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203771	Release BitSet<256> GetWord returns the indexed packed word.
0x005EAD10	?GetNumWords@?$BitSet@$0BAA@@@SAHXZ	V3	PASS	ida-manual-20260828	2026-08-28	src/game/core/core_systems.h:290	BitSet<256> GetNumWords computes the packed 32-bit word count.
0x005EAD10	?GetNumWords@?$BitSet@$0BAA@@@SAHXZ	V4	PASS	ida-manual-20260828	2026-08-28	c3_bin/codmp_xboxr.xbe.c:1203777	Release BitSet<256> GetNumWords returns (N+31)/32.
